pressure
0.31
0.30
0.30
0.31
0.31
0.30
0.30
0.29
0.29
0.29
0.29
0.29
0.28
0.28
0.28
0.28
0.28
0.28
0.29
0.28
0.28
0.28
0.27
0.27
0.27
0.35
1.66
5.37
10.51
15.91
19.99
21.90
21.29
17.10
9.93
4.53
3.54
3.59
3.52
3.47
3.43
3.40
3.35
3.31
3.27
3.22
3.20
3.18
3.15
3.14
3.56
6.56
13.07
22.32
31.68
37.31
37.30
30.85
21.16
13.33
8.94
8.03
8.00
7.82
7.69
7.61
7.55
7.49
7.41
7.33
7.26
7.19
7.15
7.10
7.07
8.05
12.50
21.03
32.28
41.54
44.44
39.40
28.75
19.27
14.26
13.11
12.85
12.49
12.22
12.04
11.92
11.79
11.65
11.53
11.43
11.32
11.23
11.15
11.07
11.22
13.76
20.39
30.78
42.03
49.84
50.77
43.19
32.95
25.26
21.12
20.11
19.72
19.28
18.95
18.70
18.50
18.31
18.12
17.94
17.78
17.63
17.49
17.35
17.56
20.50
27.57
38.46
50.35
58.37
58.18
49.46
38.43
31.03
28.60
28.11
27.52
27.03
26.64
26.33
26.07
25.83
25.58
25.34
25.14
24.95
24.77
24.88
27.70
35.27
47.45
60.04
67.56
66.92
58.17
47.72
40.92
38.45
37.85
37.19
36.64
36.21
35.85
35.56
35.31
35.08
34.88
34.66
34.42
34.18
33.95
34.92
40.08
50.34
63.87
74.86
78.38
72.71
62.55
54.74
50.86
49.86
49.16
48.51
47.98
47.55
47.15
46.74
46.36
46.01
45.71
45.41
45.11
44.83
45.71
51.18
61.91
75.54
86.22
90.04
85.42
76.45
69.16
65.12
63.85
62.98
62.17
61.53
61.03
60.59
60.15
59.74
59.33
58.95
58.59
58.24
57.89
57.54
57.75
62.15
72.28
85.79
97.41
102.83
100.37
92.80
85.77
81.50
79.98
79.12
78.27
77.53
76.90
76.30
75.72
75.18
74.71
74.31
73.95
73.60
73.27
72.99
74.67
81.49
93.50
107.75
118.33
120.84
115.83
108.76
103.09
99.46
97.87
96.75
95.82
95.20
94.95
95.03
95.21
95.25
95.09
94.76
94.36
93.94
93.43
92.85
93.55
99.55
111.31
125.51
136.29
139.96
136.12
129.53
124.21
121.03
119.75
118.76
117.87
117.14
116.50
115.91
115.33
114.78
114.25
113.76
113.35
113.09
113.01
113.07
113.52
118.00
128.74
142.53
154.50
161.06
159.90
153.70
148.08
144.82
143.56
142.58
141.71
140.95
140.22
139.51
138.85
138.24
137.71
137.22
136.78
136.35
135.94
135.54
135.16
136.20
142.33
153.07
165.12
174.10
177.96
176.26
172.76
170.03
167.91
166.70
165.75
164.84
164.09
163.42
162.81
162.23
161.67
161.12
160.62
160.14
159.68
159.26
158.88
158.51
158.14
157.78
157.46
157.14
156.82
156.53
156.28
156.07
155.92
155.73
155.46
155.11
154.74
154.39
154.08
153.77
153.46
153.19
152.96
152.75
152.53
152.29
152.05
151.78
151.52
151.26
151.02
150.79
150.56
150.34
150.12
149.90
149.68
149.47
149.25
149.04
148.85
148.71
148.64
148.62
148.58
148.45
148.20
147.89
147.57
147.29
147.04
146.79
146.56
146.37
146.20
146.03
145.86
145.67
145.45
145.23
145.01
144.80
144.60
144.41
144.23
144.05
143.86
143.68
143.49
143.31
143.15
142.98
142.80
142.63
142.45
142.28
142.16
142.10
142.11
142.14
142.09
141.93
141.66
141.36
141.09
140.86
140.64
140.45
140.29
140.16
140.05
139.92
139.78
139.60
139.40
139.20
139.01
138.83
138.64
138.48
138.34
138.19
138.06
137.92
137.79
137.65
137.50
137.35
137.22
137.07
136.93
136.80
136.74
136.75
136.79
136.79
136.69
136.47
136.18
135.89
135.65
135.43
135.23
135.09
134.99
134.88
134.77
134.64
134.47
134.29
134.10
133.92
133.75
133.59
133.44
133.28
133.13
132.98
132.82
132.66
132.50
132.34
132.17
132.02
131.89
131.81
131.81
131.86
131.87
131.79
131.59
131.30
130.99
130.73
130.50
130.29
130.16
130.07
129.98
129.89
129.77
129.60
129.40
129.20
129.02
128.86
128.70
128.55
128.41
128.26
128.11
127.96
127.81
127.67
127.52
127.39
127.31
127.32
127.43
127.55
127.59
127.52
127.31
127.03
126.69
126.36
126.05
125.83
125.69
125.59
125.53
125.46
125.36
125.22
125.02
124.81
124.60
124.42
124.26
124.12
123.98
123.86
123.71
123.57
123.43
123.29
123.14
123.03
122.97
123.02
123.19
123.37
123.49
123.48
123.31
123.04
122.70
122.31
121.90
121.56
121.38
121.28
121.23
121.19
121.12
121.00
120.83
120.61
120.38
120.18
120.01
119.85
119.72
119.60
119.47
119.33
119.20
119.07
118.92
118.79
118.71
118.72
118.86
119.10
119.32
119.44
119.42
119.27
119.01
118.66
118.21
117.74
117.37
117.18
117.09
117.04
116.99
116.94
116.84
116.68
116.46
116.22
116.01
115.83
115.69
115.56
115.45
115.34
115.22
115.10
114.98
114.84
114.73
114.67
114.74
114.94
115.20
115.39
115.47
115.42
115.24
114.94
114.52
114.01
113.55
113.26
113.12
113.04
112.98
112.93
112.85
112.71
112.52
112.30
112.06
111.85
111.67
111.51
111.38
111.25
111.12
111.00
110.87
110.75
110.65
110.66
110.82
111.09
111.36
111.55
111.62
111.51
111.28
110.96
110.54
110.07
109.64
109.33
109.14
109.01
108.92
108.84
108.74
108.62
108.47
108.28
108.06
107.85
107.67
107.52
107.38
107.25
107.14
107.04
106.93
106.83
106.79
106.89
107.16
107.55
107.90
108.13
108.14
107.99
107.79
107.54
107.22
106.83
106.47
106.16
105.90
105.68
105.47
105.29
105.10
104.91
104.70
104.47
104.22
104.00
103.80
103.64
103.51
103.41
103.30
103.20
103.11
102.99
102.90
102.86
102.96
103.25
103.67
104.09
104.34
104.36
104.24
104.07
103.87
103.59
103.25
102.95
102.70
102.51
102.34
102.16
101.96
101.73
101.47
101.20
100.91
100.60
100.31
100.06
99.83
99.66
99.54
99.44
99.35
99.27
99.19
99.08
98.98
98.93
99.03
99.33
99.75
100.18
100.42
100.41
100.31
100.18
99.98
99.72
99.42
99.16
98.97
98.81
98.66
98.51
98.34
98.15
97.92
97.67
97.40
97.10
96.79
96.49
96.22
95.98
95.79
95.64
95.51
95.40
95.30
95.22
95.15
95.17
95.38
95.76
96.21
96.51
96.57
96.48
96.35
96.20
95.99
95.72
95.48
95.30
95.16
95.04
94.89
94.72
94.52
94.32
94.08
93.83
93.56
93.28
92.99
92.70
92.42
92.16
91.94
91.75
91.60
91.49
91.38
91.28
91.23
91.33
91.65
92.14
92.59
92.80
92.83
92.84
92.84
92.78
92.62
92.42
92.22
92.03
91.85
91.68
91.50
91.30
91.10
90.90
90.66
90.41
90.16
89.89
89.61
89.34
89.09
88.83
88.58
88.36
88.16
87.98
87.81
87.70
87.68
87.83
88.22
88.71
89.07
89.22
89.29
89.30
89.27
89.16
88.95
88.71
88.48
88.27
88.09
87.91
87.73
87.56
87.38
87.18
86.97
86.74
86.51
86.28
86.03
85.78
85.54
85.32
85.11
84.90
84.70
84.52
84.34
84.15
84.01
83.95
84.08
84.46
84.90
85.22
85.37
85.40
85.37
85.30
85.16
84.94
84.70
84.48
84.29
84.13
83.99
83.83
83.68
83.53
83.37
83.19
83.01
82.82
82.63
82.45
82.26
82.07
81.88
81.71
81.55
81.39
81.24
81.08
80.93
80.82
80.79
80.94
81.27
81.57
81.70
81.73
81.69
81.60
81.47
81.30
81.08
80.88
80.70
80.54
80.41
80.30
80.18
80.04
79.90
79.76
79.61
79.46
79.29
79.11
78.94
78.77
78.61
78.44
78.29
78.15
78.00
77.87
77.77
77.74
77.87
78.07
78.19
78.20
78.13
78.03
77.91
77.75
77.54
77.34
77.17
77.04
76.91
76.81
76.70
76.57
76.44
76.31
76.18
76.04
75.90
75.74
75.59
75.45
75.31
75.16
75.01
74.88
74.74
74.65
74.61
74.69
74.84
74.92
74.90
74.83
74.75
74.65
74.53
74.39
74.21
74.04
73.89
73.77
73.67
73.58
73.46
73.35
73.23
73.10
72.97
72.84
72.70
72.55
72.41
72.29
72.16
72.02
71.91
71.79
71.67
71.57
71.55
71.61
71.69
71.73
71.70
71.63
71.55
71.45
71.34
71.20
71.04
70.87
70.75
70.64
70.55
70.45
70.36
70.25
70.14
70.01
69.88
69.75
69.62
69.50
69.36
69.24
69.13
69.02
68.90
68.79
68.68
68.58
68.46
68.35
68.29
68.29
68.35
68.38
68.36
68.29
68.21
68.11
68.00
67.87
67.73
67.58
67.44
67.35
67.25
67.17
67.08
67.00
66.90
66.80
66.71
66.60
66.49
66.38
66.25
66.14
66.05
65.95
65.86
65.77
65.67
65.58
65.49
65.39
65.27
65.16
65.08
65.04
65.07
65.11
65.09
65.03
64.95
64.86
64.75
64.64
64.51
64.35
64.22
64.10
64.02
63.95
63.86
63.76
63.67
63.57
63.46
63.34
63.23
63.11
63.01
62.91
62.80
62.70
62.59
62.48
62.38
62.28
62.18
62.08
62.01
61.99
62.01
62.01
61.98
61.89
61.78
61.67
61.55
61.42
61.27
61.12
61.01
60.94
60.89
60.81
60.74
60.66
60.56
60.48
60.38
60.27
60.16
60.06
59.96
59.86
59.78
59.71
59.63
59.55
59.45
59.34
59.25
59.20
59.21
59.22
59.21
59.15
59.07
58.99
58.92
58.81
58.72
58.60
58.47
58.36
58.29
58.22
58.16
58.09
58.01
57.92
57.83
57.73
57.61
57.49
57.36
57.23
57.10
56.96
56.83
56.73
56.66
56.58
56.49
56.42
56.39
56.41
56.43
56.42
56.38
56.30
56.22
56.13
56.03
55.91
55.76
55.63
